trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1450,False,"{'a': 0.5, 'e': 0.0007101743888425494}",35,8,45.417837066616016,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.0007066323793013731}",20,9,18.992448532886346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.0007031080356064832}",25,0,38.12396708589389,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1453,False,"{'a': 0.5, 'e': 0.000699601269649103}",20,10,19.65199120064428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.0006961119937599023}",20,11,14.207961052636588,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.0006926401207068014}",20,0,31.496100160259036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1456,False,"{'a': 0.5, 'e': 0.0006891855636927933}",20,2,30.343363448801863,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.0006857482363537726}",20,7,24.572461458196976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.0006823280527563769}",20,12,13.524455121109604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.000678924927395838}",25,8,32.30301507497759,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.0006755387751938446}",20,12,16.65013516659106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.0006721695114964154}",20,12,14.31697789493242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.000668817052071782}",20,5,20.603208560521594,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.0006654813131082852}",20,10,17.710026278890314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.0006621622112122766}",20,7,23.607244370047944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.000658859663406036}",30,18,21.863238965653757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.000655573587125696}",25,13,23.813220692756985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.0006523039002191788}",20,12,17.11233712070995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.0006490505209441413}",20,12,15.247291408922022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.0006458133679659321}",25,0,35.80924413986141,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1470,False,"{'a': 0.5, 'e': 0.0006425923603555576}",35,22,22.60410188155578,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.0006393874175876609}",20,0,29.82321949060055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1472,False,"{'a': 0.5, 'e': 0.0006361984595385054}",35,21,27.39677444509913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.0006330254064839737}",20,0,29.959388339906734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.0006298681790975742}",20,15,9.233704769984243,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.0006267266984484578}",20,8,22.09435455400178,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.0006236008859994447}",25,11,23.262286976840002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.0006204906636050608}",20,11,15.073777772437507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.0006173959535095838}",25,10,25.455108025264508,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.000614316678345101}",30,8,38.51402694177482,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.0006112527611295725}",20,16,6.324002993997384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.0006082041252649085}",25,13,16.997705753391685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.0006051706945350534}",20,8,22.67030278558146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.000602152393104081}",30,12,32.45673919178546,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.0005991491455142983}",25,0,33.099048927621816,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1485,False,"{'a': 0.5, 'e': 0.0005961608766843592}",20,16,7.626012289589802,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.0005931875119073873}",25,5,32.92530656139373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.0005902289768491077}",25,13,18.743968820191924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.000587285197545991}",25,13,24.09678880003688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.0005843561004034007}",20,8,19.81218439605354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.0005814416121937559}",20,14,10.461632381959346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.0005785416600546992}",30,8,37.03769059831724,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.0005756561714872763}",25,5,34.92814854453946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.0005727850743541228}",35,18,29.51874733945357,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.0005699282968776606}",20,11,16.12833864705564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.0005670857676383038}",20,0,29.71917483338269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1496,False,"{'a': 0.5, 'e': 0.000564257415572674}",20,11,14.186413210569125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.0005614431699718221}",30,22,15.339261349933402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.0005586429604794613}",20,8,19.468916160071238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.0005558567170902085}",20,8,28.0832669753204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.0005530843701478338}",25,16,16.902007779702984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.0005503258503435194}",25,11,23.670685649566718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.0005475810887141263}",20,12,14.000002702527016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.0005448500166404705}",25,11,30.34733518295758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.0005421325658456088}",20,12,12.24137377392731,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.0005394286683931294}",25,7,30.002946355496668,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.000536738256685455}",20,13,14.108829157965781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.000534061263462153}",20,8,25.8233641790373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.0005313976217982532}",20,0,34.24712026299786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.0005287472651025753}",30,17,23.603987331667696,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.000526110127116064}",25,13,26.317465692153075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.0005234861419101321}",25,8,27.305573549148953,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.0005208752438850124}",25,14,21.94431539912563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.0005182773677681193}",20,7,24.286682169452472,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.000515692448612414}",20,12,11.886053261799553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.0005131204217947831}",20,7,16.637908147916775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.000510561223014422}",35,22,23.761431639198868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.0005080147882912281}",30,16,20.767579234010253,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.0005054810539642005}",30,11,38.046185923724394,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.0005029599566898493}",25,15,15.871229477402508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.0005004514334406106}",30,14,30.18954726703203,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.0004979554215032737}",20,11,17.02295546378451,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.0004954718584774095}",25,14,18.632774818879582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.0004930006822738131}",20,9,19.74605856369011,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.0004905418311129508}",30,20,20.63533715381281,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.0004880952435234152}",30,13,28.380701082858668,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.00048566085834038944}",25,11,28.377184603929585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.000483238614704117}",30,13,30.10697271640889,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.00048082845205838046}",25,15,14.957883813861297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.000478430310148989}",25,14,19.855179602377184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.0004760441290222695}",20,9,20.099622257337234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.00047366984902356957}",20,13,11.581670300343681,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.00047130741079576553}",20,3,25.902100714952088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.0004689567552777787}",30,17,22.031441716290228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.00046661782370309863}",20,10,14.065089094681406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.00046429055759831416}",20,0,33.009550043119376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1536,False,"{'a': 0.5, 'e': 0.0004619748987816515}",20,12,14.553924481964676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.00045967078936151915}",30,4,47.707855146320114,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.0004573781717350625}",25,17,14.81855050611627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.000455096988586721}",20,6,22.99391712743074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.00045282718288679717}",30,16,24.630669625525492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.00045056869789003026}",30,12,31.56194304537575,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.00044832147713417777}",25,13,21.997119882858968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.00044608546443860366}",30,16,28.260074302728626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.00044386060390287424}",20,0,34.361012925264845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1545,False,"{'a': 0.5, 'e': 0.0004416468399053597}",30,21,18.4217005753204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.0004394441171018457}",20,3,27.17889204933046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.0004372523804241469}",20,3,28.355344654471057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.00043507157507873234}",25,10,24.982858497776423,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.0004329016465453547}",30,19,21.51332398160947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.0004307425405756877}",20,1,29.864167792083666,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.0004285942031919696}",20,7,22.999367677041178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.000426456580685654}",25,6,31.56239195508931,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.0004243296196160664}",25,6,32.854756692721224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.0004222132668090701}",20,12,17.666562257471636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.00042010746935573437}",20,0,33.560053213181774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1556,False,"{'a': 0.5, 'e': 0.0004180121746110131}",20,12,17.635510649675275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.0004159273301924286}",20,3,30.39348580414259,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.0004138528839787618}",30,10,33.062730669554696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.00041178878410874935}",20,16,8.890012149061311,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.00040973497897978697}",20,13,12.79396001430544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.00040769141724663905}",25,15,16.56051090337421,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.0004056580478201567}",20,8,19.102182006459152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.0004036348198659978}",20,0,29.957575822205364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1564,False,"{'a': 0.5, 'e': 0.00040162168280335824}",35,20,27.09551342371566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.0003996185863037066}",30,12,34.8120519867979,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.00039762548028952606}",25,14,18.852216086061773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.0003956423149330624}",20,5,23.450149543843438,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.0003936690406550784}",20,6,23.688279861883785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.00039170560812361446}",25,15,18.173934817033736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.00038975196825275464}",25,18,12.203792997730067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.000387808072201401}",25,9,24.61501431949274,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.0003858738713720508}",20,16,6.729017005479422,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.0003839493174095825}",30,6,34.703025423640476,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.0003820343622000469}",25,16,15.925307400487622,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.0003801289578694638}",20,5,25.707538603688626,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.0003782330567826259}",20,0,33.969925308554515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1577,False,"{'a': 0.5, 'e': 0.00037634661154190723}",25,12,21.8547924440299,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.00037446957498607817}",20,3,28.38809854663545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.00037260190018912774}",30,16,30.03050660590625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.0003707435404590884}",25,19,11.025642158640332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.0003688944493368701}",20,12,14.277887153738018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.0003670545805950985}",30,8,39.8311026311859,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.0003652238882369592}",25,16,14.508323151773238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.00036340232649504793}",25,10,23.263012378515917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.0003615898498302263}",20,12,13.850431913698827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.0003597864129304829}",20,14,13.197664935923704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.0003579919707098019}",30,23,11.08203532833113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.0003562064783070342}",20,0,28.218090922507002,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.0003544298910847765}",25,14,21.517109492753974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.0003526621646282559}",25,17,16.1925600294717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.00035090325474421884}",20,9,14.583935623019451,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.0003491531174598266}",20,8,20.657243419005297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.0003474117090215559}",20,14,12.066965052635302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.0003456789858941051}",20,9,20.838194060668815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.0003439549047593055}",20,6,25.884949350469427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.00034223942251503954}",25,0,38.251965510657016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.0003405324962741614}",25,15,19.212436144389486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.00033883408336342623}",25,15,15.68334971508449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.0003371441413224228}",25,7,31.29457909025456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.00033546262790251196}",20,9,20.521955173141542,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.0003337895010657705}",30,3,43.66936214943524,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.00033212471898394106}",30,14,26.63476674555962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.0003304682400373839}",20,3,29.1002604451981,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.0003288200228140401}",25,2,36.577506766021095,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.00032718002610839214}",25,7,34.96838099370541,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.0003255482089204381}",25,13,21.560446027919436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.0003239245304546622}",20,12,16.235353465153878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.00032230895011901866}",25,8,26.06441584812691,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.0003207014275239157}",30,13,33.27579068922747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.0003191019224812034}",25,8,33.40646312494542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.00031751039500317363}",20,12,16.482847805104115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.00031592680530155543}",20,13,13.851484331049555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.00031435111378652484}",30,0,49.79492610472585,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1614,False,"{'a': 0.5, 'e': 0.00031278328106571076}",20,6,27.333832424277606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.0003112232679432148}",30,16,22.992449750557924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.00030967103541862633}",30,19,20.110624228923918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.0003081265446860521}",25,8,30.28309690515696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.0003065897571331438}",20,3,32.68926229559904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.00030506063434013154}",30,17,26.74917870259867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.0003035391380788669}",30,18,21.139276729983983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.00030202523031186304}",20,13,13.54765281806612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.000300518873191348}",25,16,20.640673548679942,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.0002990200290583143}",25,8,29.721766411909222,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.00029752866044158096}",35,11,42.027514040229285,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.0002960447300568555}",20,6,22.190612101347675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.00029456820080579993}",25,8,28.215437595130737,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.00029309903577510717}",30,18,20.25307974274091,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.00029163719823557387}",30,15,28.156421145682977,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.00029018265164118637}",20,6,22.30101621317314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.0002887353596282031}",20,13,13.49879463727967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
